# Constructed from biom file
#OTU ID	S1A015	S1A1530	S1A3050	S1A5075	S1B07	S1B2230	S1B3040	S1B6575	S2A1727	S2A3545	S2A5060	S2A515	S2B07	S2B1522	S2B3040	S2B5565	S3A07	S3A1522	S3A3040	S3A6070	S3B2030	S3B3545	S3B515	S3B6070	S4B07	S4B1522	S4B3040	S4B5565	S5A07	S5A1522	S5A3040	S5A5565	S5B07	S5B1522	S5B3040	S5B5060	S6A07	S6A1522	S6A3040	S6B07	S6B1522	S6B3040	S7A07	S7A1522	S7A3040	S7A5060	S7B07	S7B1522	S7B3040	S7B5060	SRR9973307	SRR9973308	SRR9973311	SRR9973312	SRR9973313	SRR9973314	SRR9973315	SRR9973316	SRR9973317	SRR9973318	SRR9973319	SRR9973320	SRR9973321	SRR9973322	SRR9973323	SRR9973324	SRR9973325	SRR9973326	SRR9973327	SRR9973328	SRR9973329	SRR9973330	SRR9973331	SRR9973332	SRR9973333	SRR9973334	SRR9973335	SRR9973336	SRR9973337	SRR9973338	SRR9973339	SRR9973340	SRR9973341	SRR9973342	SRR9973343	SRR9973344	SRR9973345	SRR9973346	SRR9973347	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_16_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_1_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_2_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_3_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_4_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_5_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1	taxonomy
KF460404.1.1524	52.0	56.0	51.0	50.0	125.0	57.0	55.0	53.0	23.0	76.0	64.0	22.0	34.0	34.0	55.0	32.0	74.0	59.0	33.0	69.0	48.0	80.0	42.0	192.0	53.0	17.0	62.0	51.0	148.0	123.0	92.0	35.0	63.0	48.0	53.0	46.0	74.0	48.0	90.0	94.0	83.0	49.0	51.0	41.0	61.0	16.0	52.0	40.0	82.0	61.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	20.0	3.0	20.0	15.0	148.0	214.0	40.0	0.0	106.0	12.0	53.0	65.0	4.0	101.0	20.0	40.0	0.0	18.0	17.0	7.0	15.0	2.0	0.0	26.0	69.0	24.0	67.0	25.0	180.0	16.0	14.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Latescibacterota; c__Latescibacteria; o__Latescibacterales; f__Latescibacteraceae; g__Latescibacteraceae; s__bacterium_enrichment
AB806704.1.1485	3776.0	3151.0	2153.0	2617.0	7021.0	4117.0	4117.0	3823.0	3465.0	4741.0	6927.0	2836.0	3045.0	2804.0	3981.0	3624.0	4593.0	3443.0	2266.0	2009.0	5628.0	6631.0	3838.0	13107.0	3637.0	2092.0	3339.0	3234.0	6918.0	4600.0	5652.0	2192.0	4708.0	3429.0	4127.0	3794.0	5462.0	3046.0	4845.0	7660.0	5307.0	4037.0	4369.0	2939.0	3620.0	1323.0	3622.0	4097.0	5257.0	4500.0	809.0	789.0	1112.0	1577.0	1474.0	1649.0	2080.0	1143.0	587.0	1718.0	1093.0	830.0	688.0	858.0	135.0	741.0	1011.0	289.0	1745.0	782.0	877.0	1253.0	1597.0	755.0	2836.0	3079.0	1824.0	1991.0	990.0	991.0	755.0	3729.0	1999.0	2675.0	1354.0	1367.0	1607.0	3291.0	1160.0	0.0	0.0	0.0	0.0	191.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	222.0	256.0	286.0	0.0	0.0	232.0	0.0	0.0	0.0	4.0	0.0	184.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	51.0	0.0	0.0	221.0	0.0	0.0	0.0	79.0	153.0	36.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Sva0081_sediment_group; s__uncultured_Desulfobacteraceae
AB803984.1.1452	15.0	2.0	0.0	0.0	8.0	12.0	0.0	0.0	4.0	0.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	2.0	20.0	6.0	0.0	0.0	0.0	13.0	10.0	7.0	0.0	11.0	14.0	26.0	3.0	5.0	0.0	0.0	14.0	0.0	0.0	13.0	0.0	0.0	0.0	4.0	6.0	11.0	10.0	0.0	0.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	14.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	7.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Armatimonadota; c__uncultured; o__uncultured; f__uncultured; g__uncultured; s__uncultured_Armatimonadetes
AB630711.1.1406	0.0	0.0	24.0	33.0	0.0	110.0	28.0	61.0	45.0	50.0	97.0	69.0	0.0	142.0	103.0	89.0	37.0	28.0	79.0	36.0	80.0	75.0	65.0	196.0	0.0	25.0	94.0	119.0	0.0	0.0	20.0	115.0	0.0	39.0	87.0	241.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	4.0	51.0	94.0	0.0	0.0	0.0	102.0	21.0	18.0	17.0	30.0	39.0	73.0	37.0	35.0	42.0	20.0	11.0	50.0	43.0	7.0	0.0	0.0	13.0	14.0	27.0	5.0	75.0	21.0	30.0	53.0	77.0	62.0	50.0	20.0	38.0	19.0	33.0	147.0	22.0	18.0	0.0	48.0	11.0	24.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhodomicrobiaceae; g__Rhodomicrobium; s__uncultured_Alphaproteobacteria
KT165130.1.932	261.0	2.0	11.0	0.0	7.0	16.0	0.0	0.0	5.0	35.0	22.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	39.0	4.0	65.0	5.0	23.0	13.0	95.0	0.0	0.0	0.0	23.0	12.0	22.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	18.0	67.0	18.0	0.0	7.0	13.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	49.0	0.0	0.0	80.0	66.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Asgardarchaeota; c__Lokiarchaeia; o__Lokiarchaeia; f__Lokiarchaeia; g__Lokiarchaeia; s__uncultured_crenarchaeote
KM071655.1.1470	64.0	401.0	118.0	70.0	72.0	12.0	4.0	11.0	18.0	118.0	31.0	20.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	44.0	12.0	9.0	25.0	17.0	113.0	5.0	49.0	53.0	60.0	3.0	0.0	62.0	9.0	3.0	12.0	251.0	128.0	2.0	12.0	0.0	269.0	174.0	72.0	29.0	13.0	22.0	24.0	26.0	34.0	53.0	19.0	42.0	14.0	43.0	38.0	30.0	44.0	23.0	0.0	45.0	39.0	17.0	39.0	9.0	67.0	8.0	26.0	0.0	32.0	62.0	15.0	18.0	9.0	5.0	4.0	84.0	25.0	54.0	17.0	38.0	13.0	57.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Spirochaeta_2
KX418769.1.1427	11.0	5.0	0.0	4.0	47.0	3.0	0.0	0.0	2.0	5.0	0.0	0.0	50.0	36.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	26.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Parvularculaceae
AB019737.1.1394	6.0	2.0	0.0	0.0	51.0	3.0	0.0	0.0	16.0	147.0	22.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	3.0	6.0	12.0	15.0	3.0	0.0	0.0	0.0	15.0	28.0	0.0	22.0	0.0	0.0	14.0	17.0	0.0	9.0	0.0	0.0	0.0	7.0	8.0	4.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	13.0	0.0	0.0	28.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__Marine_Benthic_Group_D_and_DHVEG-1; f__Marine_Benthic_Group_D_and_DHVEG-1; g__Marine_Benthic_Group_D_and_DHVEG-1
AB806677.1.1486	0.0	0.0	0.0	13.0	0.0	58.0	49.0	43.0	60.0	57.0	99.0	34.0	3.0	87.0	52.0	34.0	14.0	32.0	18.0	19.0	28.0	42.0	51.0	126.0	0.0	9.0	36.0	56.0	0.0	0.0	10.0	51.0	0.0	23.0	42.0	102.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	30.0	26.0	0.0	0.0	6.0	34.0	4.0	0.0	18.0	18.0	5.0	3.0	0.0	0.0	0.0	17.0	20.0	28.0	0.0	51.0	45.0	0.0	7.0	0.0	86.0	0.0	0.0	0.0	71.0	29.0	0.0	0.0	34.0	38.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	34.0	42.0	22.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__SEEP-SRB1
DQ085102.1.1402	0.0	0.0	3.0	8.0	0.0	607.0	225.0	638.0	143.0	136.0	536.0	13.0	0.0	50.0	61.0	213.0	0.0	0.0	0.0	0.0	488.0	406.0	169.0	2294.0	0.0	0.0	31.0	59.0	0.0	0.0	0.0	48.0	0.0	5.0	30.0	1323.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	153.0	428.0	0.0	5.0	852.0	2.0	447.0	6.0	3.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	248.0	5.0	0.0	1440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Crenarchaeota; c__Nitrososphaeria; o__Nitrosopumilales; f__Nitrosopumilaceae
FJ455882.1.1467	0.0	5.0	0.0	11.0	0.0	9.0	0.0	2.0	10.0	0.0	3.0	0.0	0.0	14.0	9.0	7.0	3.0	8.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	12.0	8.0	0.0	7.0	8.0	0.0	0.0	8.0	0.0	6.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Dehalococcoidia; o__GIF9; f__GIF9; g__GIF9; s__uncultured_bacterium
JX001149.1.1438	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	20.0	23.0	0.0	0.0	12.0	0.0	0.0	2.0	8.0	0.0	0.0	6.0	8.0	0.0	6.0	11.0	0.0	0.0	8.0	140.0	8.0	14.0	2.0	0.0	10.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Dehalococcoidia; o__MSBL5; f__MSBL5; g__MSBL5; s__uncultured_bacterium
DQ289939.1.1371	0.0	4.0	5.0	5.0	0.0	13.0	7.0	5.0	13.0	11.0	24.0	6.0	4.0	17.0	4.0	4.0	0.0	0.0	4.0	0.0	10.0	16.0	8.0	12.0	4.0	0.0	9.0	6.0	0.0	2.0	14.0	0.0	8.0	29.0	90.0	70.0	0.0	35.0	27.0	7.0	5.0	15.0	20.0	23.0	71.0	91.0	40.0	57.0	28.0	94.0	7.0	6.0	0.0	14.0	4.0	0.0	0.0	2.0	0.0	0.0	5.0	7.0	0.0	41.0	10.0	2.0	0.0	0.0	46.0	3.0	0.0	0.0	64.0	16.0	6.0	4.0	9.0	5.0	0.0	5.0	0.0	0.0	8.0	8.0	0.0	39.0	0.0	8.0	5.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	d__Bacteria; p__Calditrichota; c__Calditrichia; o__Calditrichales; f__Calditrichaceae; g__Caldithrix; s__uncultured_delta
DQ811877.1.1370	2.0	0.0	0.0	0.0	0.0	11.0	11.0	9.0	23.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	28.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	3.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__uncultured; s__uncultured_Chloroflexi
KR825115.1.1491	35.0	32.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	35.0	19.0	0.0	0.0	0.0	38.0	0.0	4.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Acidobacteriota; c__Aminicenantia; o__Aminicenantales; f__Aminicenantales; g__Aminicenantales
HQ857691.1.1467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	15.0	0.0	0.0	17.0	0.0	10.0	86.0	27.0	23.0	87.0	41.0	69.0	0.0	5.0	9.0	3.0	0.0	10.0	0.0	0.0	0.0	8.0	11.0	5.0	19.0	0.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	22.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	5.0	11.0	20.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales; f__AKYG1722; g__AKYG1722; s__uncultured_bacterium
DQ811795.1.1519	14.0	137.0	66.0	69.0	35.0	0.0	0.0	0.0	59.0	0.0	0.0	23.0	36.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	190.0	108.0	33.0	4.0	36.0	24.0	0.0	64.0	18.0	47.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	25.0	6.0	9.0	0.0	76.0	2.0	27.0	22.0	0.0	92.0	0.0	0.0	0.0	99.0	0.0	6.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	16.0	2.0	36.0	3.0	0.0	27.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Sandaracinaceae; g__uncultured
JF344641.1.1458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	227.0	117.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	26.0	6.0	14.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	4.0	5.0	8.0	3.0	3.0	0.0	12.0	82.0	2.0	0.0	3.0	0.0	4.0	2.0	0.0	9.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kiloniellales; f__Kiloniellaceae; g__Pelagibius; s__uncultured_Alphaproteobacteria
JX227458.1.1486	30.0	29.0	10.0	10.0	6.0	8.0	0.0	4.0	12.0	14.0	11.0	13.0	10.0	19.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	2.0	37.0	8.0	7.0	12.0	18.0	10.0	19.0	11.0	9.0	5.0	14.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	9.0	2.0	0.0	10.0	3.0	8.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Sumerlaeota; c__Sumerlaeia; o__uncultured; f__uncultured; g__uncultured; s__uncultured_bacterium
